"","WEATHEREVENT","STATE","MONTH","count","fatalities_tot","injuries_tot","total_healt","prop_damage_tot","crop_damage_tot","prop_damage_tot_mill","crop_damage_tot_mill"
"2763","WILDFIRE","HI",6,1,0,0,0,0,0,0,0
"2764","WILDFIRE","HI",7,1,0,0,0,0,0,0,0
"2765","WILDFIRE","HI",8,2,0,0,0,950000,0,0.95,0
"2766","WILDFIRE","HI",9,2,0,0,0,0,0,0,0
"2767","WILDFIRE","HI",10,1,0,0,0,0,0,0,0
"2768","WILDFIRE","IA",9,1,0,0,0,1e+05,0,0.1,0
"2769","WILDFIRE","IA",10,2,0,0,0,0,0,0,0
"2770","WILDFIRE","ID",8,6,0,0,0,2e+05,0,0.2,0
"2771","WILDFIRE","ID",9,3,0,0,0,3500000,0,3.5,0
"2772","WILDFIRE","IL",2,1,0,0,0,0,0,0,0
"2773","WILDFIRE","KS",3,2,0,0,0,1e+06,0,1,0
"2774","WILDFIRE","KS",4,2,0,0,0,0,0,0,0
"2775","WILDFIRE","KS",10,1,0,0,0,5000,0,0.005,0
"2776","WILDFIRE","LA",4,2,0,0,0,0,45000,0,0.045
"2777","WILDFIRE","LA",6,3,0,1,1,70000,270000,0.07,0.27
"2778","WILDFIRE","LA",9,4,0,1,1,1100000,0,1.1,0
"2779","WILDFIRE","MD",2,4,0,0,0,0,0,0,0
"2780","WILDFIRE","MI",7,1,0,0,0,10000,0,0.01,0
"2781","WILDFIRE","MN",8,1,0,0,0,0,0,0,0
"2782","WILDFIRE","MN",10,4,0,0,0,7500,3000,0.0075,0.003
"2783","WILDFIRE","MO",2,1,0,0,0,0,0,0,0
"2784","WILDFIRE","MO",3,5,0,0,0,510000,0,0.51,0
"2785","WILDFIRE","MO",4,2,0,0,0,14000,0,0.014,0
"2786","WILDFIRE","MO",11,1,0,0,0,0,0,0,0
"2787","WILDFIRE","NC",2,3,0,0,0,5000,0,0.005,0
"2788","WILDFIRE","NC",6,2,0,0,0,5e+05,0,0.5,0
"2789","WILDFIRE","NC",7,2,0,0,0,0,0,0,0
"2790","WILDFIRE","ND",10,2,0,0,0,0,0,0,0
"2791","WILDFIRE","NE",10,1,0,0,0,1e+06,5e+06,1,5
"2792","WILDFIRE","NJ",2,5,0,0,0,10000,0,0.01,0
"2793","WILDFIRE","NJ",6,2,0,0,0,0,0,0,0
"2794","WILDFIRE","NM",2,1,0,0,0,50000,0,0.05,0
"2795","WILDFIRE","NM",3,1,0,0,0,0,0,0,0
"2796","WILDFIRE","NM",4,4,0,3,3,1808000,0,1.808,0
"2797","WILDFIRE","NM",5,3,0,13,13,355000,0,0.355,0
"2798","WILDFIRE","NM",6,7,0,0,0,6850000,0,6.85,0
"2799","WILDFIRE","NM",7,2,0,0,0,17012000,0,17.012,0
"2800","WILDFIRE","NM",8,1,0,0,0,25000,0,0.025,0
"2801","WILDFIRE","NV",9,1,0,0,0,0,0,0,0
"2802","WILDFIRE","NV",10,1,0,0,0,0,0,0,0
"2803","WILDFIRE","OK",1,1,0,0,0,0,0,0,0
"2804","WILDFIRE","OK",3,3,0,0,0,250000,0,0.25,0
"2805","WILDFIRE","OK",4,1,0,0,0,3500000,0,3.5,0
"2806","WILDFIRE","OK",7,5,0,1,1,15000,0,0.015,0
"2807","WILDFIRE","OK",8,4,0,0,0,1925000,0,1.925,0
"2808","WILDFIRE","OK",9,5,0,0,0,0,0,0,0
"2809","WILDFIRE","OR",8,7,0,0,0,0,0,0,0
"2810","WILDFIRE","OR",9,11,0,0,0,0,0,0,0
"2811","WILDFIRE","PR",1,1,0,0,0,0,165000,0,0.165
"2812","WILDFIRE","PR",2,1,0,0,0,0,0,0,0
"2813","WILDFIRE","PR",3,1,0,0,0,0,0,0,0
"2814","WILDFIRE","SC",1,1,0,0,0,1e+06,0,1,0
"2815","WILDFIRE","SC",3,6,0,0,0,2550000,0,2.55,0
"2816","WILDFIRE","SC",7,1,0,0,0,0,0,0,0
"2817","WILDFIRE","SD",10,4,0,0,0,0,0,0,0
"2818","WILDFIRE","TN",11,1,0,0,0,1e+05,0,0.1,0
"2819","WILDFIRE","TX",1,7,0,1,1,65000,5000,0.065,0.005
"2820","WILDFIRE","TX",2,41,0,11,11,39392000,27000,39.392,0.027
"2821","WILDFIRE","TX",3,19,0,1,1,863000,12000,0.863,0.012
"2822","WILDFIRE","TX",4,83,1,14,15,136344000,1698000,136.344,1.698
"2823","WILDFIRE","TX",5,34,0,4,4,4085000,1e+05,4.085,0.1
"2824","WILDFIRE","TX",6,52,0,14,14,1610400,2005000,1.6104,2.005
"2825","WILDFIRE","TX",7,33,0,1,1,1708000,0,1.708,0
"2826","WILDFIRE","TX",8,70,0,6,6,19012000,44000,19.012,0.044
"2827","WILDFIRE","TX",9,71,5,6,11,292586000,413000,292.586,0.413
"2828","WILDFIRE","TX",10,5,0,0,0,0,0,0,0
"2829","WILDFIRE","TX",11,3,0,0,0,1e+05,0,0.1,0
"2830","WILDFIRE","VA",2,1,0,0,0,0,0,0,0
"2831","WILDFIRE","WA",2,1,0,2,2,4e+06,0,4,0
"2832","WILDFIRE","WA",4,1,0,0,0,180000,0,0.18,0
"2833","WILDFIRE","WA",6,2,0,0,0,15000,0,0.015,0
"2834","WILDFIRE","WA",7,1,0,0,0,0,0,0,0
"2835","WILDFIRE","WA",8,15,0,0,0,2000,0,0.002,0
"2836","WILDFIRE","WA",9,3,0,0,0,4500000,0,4.5,0
"2837","WILDFIRE","WA",11,1,0,0,0,0,0,0,0
"2838","WINTER STORM","AK",1,28,1,0,1,0,0,0,0
"2839","WINTER STORM","AK",2,80,0,0,0,0,0,0,0
"2840","WINTER STORM","AK",4,26,0,0,0,0,0,0,0
"2841","WINTER STORM","AK",10,2,0,0,0,0,0,0,0
"2842","WINTER STORM","AK",11,47,0,0,0,0,0,0,0
"2843","WINTER STORM","AL",1,41,0,0,0,6300,0,0.0063,0
"2844","WINTER STORM","AL",2,16,0,0,0,0,0,0,0
"2845","WINTER STORM","AL",11,2,0,0,0,0,0,0,0
"2846","WINTER STORM","AR",1,22,0,0,0,75000,20000,0.075,0.02
"2847","WINTER STORM","AR",2,34,0,0,0,4e+05,0,0.4,0
"2848","WINTER STORM","AZ",2,15,0,0,0,50000,0,0.05,0
"2849","WINTER STORM","AZ",4,9,0,0,0,0,0,0,0
"2850","WINTER STORM","AZ",5,1,0,0,0,0,0,0,0
"2851","WINTER STORM","AZ",11,1,0,0,0,0,0,0,0
"2852","WINTER STORM","CA",1,5,0,0,0,0,0,0,0
"2853","WINTER STORM","CA",2,41,0,0,0,0,0,0,0
"2854","WINTER STORM","CA",3,37,0,0,0,2e+06,0,2,0
"2855","WINTER STORM","CA",4,1,0,0,0,0,0,0,0
"2856","WINTER STORM","CA",5,6,0,0,0,0,0,0,0
"2857","WINTER STORM","CA",6,1,0,0,0,0,0,0,0
"2858","WINTER STORM","CA",10,6,0,0,0,0,0,0,0
"2859","WINTER STORM","CA",11,2,0,0,0,0,0,0,0
"2860","WINTER STORM","CO",1,10,0,0,0,0,0,0,0
"2861","WINTER STORM","CO",2,36,0,0,0,0,0,0,0
"2862","WINTER STORM","CO",3,17,0,0,0,0,0,0,0
"2863","WINTER STORM","CO",4,23,0,0,0,0,0,0,0
"2864","WINTER STORM","CO",5,16,0,0,0,0,0,0,0
"2865","WINTER STORM","CO",10,24,0,0,0,0,0,0,0
"2866","WINTER STORM","CO",11,23,0,0,0,0,0,0,0
"2867","WINTER STORM","CT",1,22,0,0,0,0,0,0,0
"2868","WINTER STORM","CT",2,7,0,0,0,3850000,0,3.85,0
"2869","WINTER STORM","CT",10,7,0,0,0,1.1e+07,0,11,0
"2870","WINTER STORM","DC",1,1,1,0,1,0,0,0,0
"2871","WINTER STORM","DE",1,3,0,0,0,0,0,0,0
"2872","WINTER STORM","DE",2,2,0,0,0,0,0,0,0
"2873","WINTER STORM","GA",1,33,0,0,0,46000,0,0.046,0
"2874","WINTER STORM","GA",2,2,0,0,0,0,0,0,0
"2875","WINTER STORM","HI",1,2,0,0,0,0,0,0,0
"2876","WINTER STORM","HI",4,1,0,0,0,0,0,0,0
"2877","WINTER STORM","IA",1,6,0,0,0,0,0,0,0
"2878","WINTER STORM","IA",2,32,1,0,1,127000,0,0.127,0
"2879","WINTER STORM","IA",11,1,0,0,0,2e+05,0,0.2,0
"2880","WINTER STORM","ID",1,8,0,0,0,140000,0,0.14,0
"2881","WINTER STORM","ID",2,27,0,0,0,0,0,0,0
"2882","WINTER STORM","ID",3,6,0,0,0,0,0,0,0
"2883","WINTER STORM","ID",4,2,0,0,0,0,0,0,0
"2884","WINTER STORM","ID",5,1,0,0,0,0,0,0,0
"2885","WINTER STORM","ID",10,3,0,0,0,3000,0,0.003,0
"2886","WINTER STORM","ID",11,18,0,0,0,6000,0,0.006,0
"2887","WINTER STORM","IL",1,5,0,0,0,0,0,0,0
"2888","WINTER STORM","IL",2,37,0,0,0,5365000,0,5.365,0
"2889","WINTER STORM","IN",1,16,0,0,0,0,0,0,0
"2890","WINTER STORM","IN",2,15,0,0,0,1e+05,0,0.1,0
"2891","WINTER STORM","IN",11,4,0,0,0,0,0,0,0
"2892","WINTER STORM","KS",1,18,0,0,0,20000,0,0.02,0
"2893","WINTER STORM","KS",2,35,0,0,0,121000,0,0.121,0
"2894","WINTER STORM","KS",3,8,0,0,0,40000,0,0.04,0
"2895","WINTER STORM","KS",4,5,0,0,0,437000,0,0.437,0
"2896","WINTER STORM","KS",11,2,0,0,0,0,0,0,0
"2897","WINTER STORM","KY",1,22,0,0,0,0,0,0,0
"2898","WINTER STORM","KY",2,10,0,0,0,0,0,0,0
"2899","WINTER STORM","KY",11,1,0,0,0,0,0,0,0
"2900","WINTER STORM","LA",1,2,0,0,0,40000,20000,0.04,0.02
"2901","WINTER STORM","LA",2,9,0,0,0,710000,0,0.71,0
"2902","WINTER STORM","MA",1,29,0,0,0,60000,0,0.06,0
"2903","WINTER STORM","MA",2,10,0,0,0,1084000,0,1.084,0
"2904","WINTER STORM","MA",3,1,0,0,0,0,0,0,0
"2905","WINTER STORM","MA",4,1,0,0,0,15000,0,0.015,0
"2906","WINTER STORM","MA",10,6,0,0,0,130000,0,0.13,0
"2907","WINTER STORM","MD",1,10,0,0,0,0,0,0,0
"2908","WINTER STORM","MD",2,4,0,0,0,0,0,0,0
"2909","WINTER STORM","MD",10,4,0,0,0,1e+05,0,0.1,0
"2910","WINTER STORM","ME",1,10,0,0,0,0,0,0,0
"2911","WINTER STORM","ME",2,19,0,0,0,0,0,0,0
"2912","WINTER STORM","ME",3,6,0,0,0,0,0,0,0
"2913","WINTER STORM","ME",4,5,0,0,0,0,0,0,0
"2914","WINTER STORM","ME",10,4,0,0,0,0,0,0,0
"2915","WINTER STORM","ME",11,5,0,0,0,0,0,0,0
"2916","WINTER STORM","MI",1,30,0,0,0,0,0,0,0
"2917","WINTER STORM","MI",2,29,0,0,0,1500000,0,1.5,0
"2918","WINTER STORM","MI",3,9,0,0,0,0,0,0,0
"2919","WINTER STORM","MI",4,1,0,0,0,0,0,0,0
"2920","WINTER STORM","MI",11,13,0,0,0,2007000,0,2.007,0
"2921","WINTER STORM","MN",1,17,0,0,0,0,0,0,0
"2922","WINTER STORM","MN",2,24,0,0,0,0,0,0,0
"2923","WINTER STORM","MN",3,22,0,0,0,0,0,0,0
"2924","WINTER STORM","MN",4,7,0,0,0,0,0,0,0
"2925","WINTER STORM","MN",11,4,0,0,0,0,0,0,0
"2926","WINTER STORM","MO",1,15,0,0,0,0,0,0,0
"2927","WINTER STORM","MO",2,45,0,0,0,0,0,0,0
"2928","WINTER STORM","MO",11,1,0,0,0,0,0,0,0
"2929","WINTER STORM","MS",1,17,0,0,0,475000,60000,0.475,0.06
"2930","WINTER STORM","MS",2,13,0,0,0,3750000,0,3.75,0
"2931","WINTER STORM","MT",1,39,0,0,0,3000,0,0.003,0
"2932","WINTER STORM","MT",2,38,0,0,0,0,0,0,0
"2933","WINTER STORM","MT",3,27,0,0,0,0,0,0,0
"2934","WINTER STORM","MT",4,33,0,0,0,0,0,0,0
"2935","WINTER STORM","MT",5,7,0,0,0,0,0,0,0
"2936","WINTER STORM","MT",6,1,0,0,0,0,0,0,0
"2937","WINTER STORM","MT",11,39,0,0,0,0,0,0,0
"2938","WINTER STORM","NC",1,26,0,0,0,0,0,0,0
"2939","WINTER STORM","NC",2,3,0,0,0,0,0,0,0
"2940","WINTER STORM","ND",1,3,0,0,0,0,0,0,0
"2941","WINTER STORM","ND",2,19,0,0,0,0,0,0,0
"2942","WINTER STORM","ND",3,13,0,0,0,0,0,0,0
"2943","WINTER STORM","ND",4,15,0,0,0,5e+05,0,0.5,0
"2944","WINTER STORM","ND",5,2,0,0,0,0,0,0,0
"2945","WINTER STORM","ND",11,1,0,0,0,0,0,0,0
"2946","WINTER STORM","NE",1,19,0,0,0,0,0,0,0
"2947","WINTER STORM","NE",2,7,0,0,0,0,0,0,0
"2948","WINTER STORM","NE",4,10,0,0,0,2e+05,0,0.2,0
"2949","WINTER STORM","NE",10,1,0,0,0,0,0,0,0
"2950","WINTER STORM","NE",11,3,0,0,0,0,0,0,0
"2951","WINTER STORM","NH",1,10,0,0,0,0,0,0,0
"2952","WINTER STORM","NH",2,9,0,0,0,0,0,0,0
"2953","WINTER STORM","NH",3,2,0,0,0,4e+05,0,0.4,0
"2954","WINTER STORM","NH",4,1,0,0,0,0,0,0,0
"2955","WINTER STORM","NH",10,3,0,0,0,1e+05,0,0.1,0
"2956","WINTER STORM","NH",11,1,0,0,0,0,0,0,0
"2957","WINTER STORM","NJ",1,23,0,0,0,0,0,0,0
"2958","WINTER STORM","NJ",2,9,0,0,0,50000,0,0.05,0
"2959","WINTER STORM","NJ",3,2,0,0,0,0,0,0,0
"2960","WINTER STORM","NJ",10,8,0,0,0,0,0,0,0
"2961","WINTER STORM","NM",1,8,0,0,0,0,0,0,0
"2962","WINTER STORM","NM",2,11,0,0,0,0,0,0,0
"2963","WINTER STORM","NM",3,2,0,0,0,0,0,0,0
"2964","WINTER STORM","NM",4,1,0,0,0,0,0,0,0
"2965","WINTER STORM","NM",5,2,0,0,0,0,0,0,0
"2966","WINTER STORM","NM",10,9,0,0,0,0,0,0,0
"2967","WINTER STORM","NM",11,1,0,0,0,0,0,0,0
"2968","WINTER STORM","NV",1,2,0,0,0,0,0,0,0
"2969","WINTER STORM","NV",2,17,0,0,0,250000,0,0.25,0
"2970","WINTER STORM","NV",3,8,0,0,0,0,0,0,0
"2971","WINTER STORM","NV",4,2,0,0,0,0,0,0,0
"2972","WINTER STORM","NV",5,1,0,0,0,0,0,0,0
"2973","WINTER STORM","NV",10,5,0,0,0,0,0,0,0
"2974","WINTER STORM","NV",11,2,0,0,0,0,0,0,0
"2975","WINTER STORM","NY",1,43,0,0,0,145000,0,0.145,0
"2976","WINTER STORM","NY",2,35,0,0,0,265000,0,0.265,0
"2977","WINTER STORM","NY",3,17,0,0,0,95000,0,0.095,0
"2978","WINTER STORM","NY",10,11,0,0,0,0,0,0,0
"2979","WINTER STORM","NY",11,8,0,0,0,38000,0,0.038,0
"2980","WINTER STORM","OH",1,10,0,0,0,850000,0,0.85,0
"2981","WINTER STORM","OH",2,17,0,0,0,2650000,0,2.65,0
"2982","WINTER STORM","OH",3,5,0,0,0,1250000,0,1.25,0
"2983","WINTER STORM","OK",1,11,0,0,0,0,0,0,0
"2984","WINTER STORM","OK",2,32,0,0,0,0,0,0,0
"2985","WINTER STORM","OR",1,4,0,0,0,0,0,0,0
"2986","WINTER STORM","OR",2,30,0,0,0,0,0,0,0
"2987","WINTER STORM","OR",3,1,0,0,0,0,0,0,0
"2988","WINTER STORM","OR",4,1,0,0,0,0,0,0,0
"2989","WINTER STORM","OR",5,1,0,0,0,0,0,0,0
"2990","WINTER STORM","OR",6,1,0,0,0,0,0,0,0
"2991","WINTER STORM","OR",11,2,0,0,0,0,0,0,0
"2992","WINTER STORM","PA",1,18,0,0,0,550000,0,0.55,0
"2993","WINTER STORM","PA",2,20,0,0,0,6e+05,0,0.6,0
"2994","WINTER STORM","PA",3,11,0,0,0,2e+05,0,0.2,0
"2995","WINTER STORM","PA",10,17,0,0,0,0,0,0,0
"2996","WINTER STORM","RI",1,7,0,0,0,0,0,0,0
"2997","WINTER STORM","RI",2,2,0,0,0,0,0,0,0
"2998","WINTER STORM","SC",1,15,0,0,0,500,0,5e-04,0
"2999","WINTER STORM","SD",1,10,0,0,0,0,0,0,0
"3000","WINTER STORM","SD",2,27,0,0,0,0,0,0,0
"3001","WINTER STORM","SD",3,9,0,0,0,0,0,0,0
"3002","WINTER STORM","SD",4,21,0,0,0,0,0,0,0
"3003","WINTER STORM","SD",11,10,0,0,0,0,0,0,0
"3004","WINTER STORM","TN",1,38,0,0,0,0,0,0,0
"3005","WINTER STORM","TN",2,9,0,0,0,0,0,0,0
"3006","WINTER STORM","TX",1,7,0,0,0,575000,0,0.575,0
"3007","WINTER STORM","TX",2,56,0,0,0,2670000,0,2.67,0
"3008","WINTER STORM","UT",1,1,0,0,0,0,0,0,0
"3009","WINTER STORM","UT",2,24,0,0,0,0,0,0,0
"3010","WINTER STORM","UT",3,9,0,0,0,0,0,0,0
"3011","WINTER STORM","UT",4,12,0,0,0,0,0,0,0
"3012","WINTER STORM","UT",5,1,0,0,0,0,0,0,0
"3013","WINTER STORM","UT",10,6,0,0,0,0,0,0,0
"3014","WINTER STORM","UT",11,5,0,0,0,0,0,0,0
"3015","WINTER STORM","VA",1,11,0,0,0,0,0,0,0
"3016","WINTER STORM","VA",10,2,0,0,0,0,0,0,0
"3017","WINTER STORM","VT",1,12,0,0,0,60000,0,0.06,0
"3018","WINTER STORM","VT",2,14,0,0,0,120000,0,0.12,0
"3019","WINTER STORM","VT",3,8,0,0,0,150000,70000,0.15,0.07
"3020","WINTER STORM","VT",4,1,0,0,0,10000,0,0.01,0
"3021","WINTER STORM","VT",10,2,0,0,0,25000,0,0.025,0
"3022","WINTER STORM","VT",11,3,0,0,0,20000,0,0.02,0
"3023","WINTER STORM","WA",1,10,0,0,0,0,0,0,0
"3024","WINTER STORM","WA",2,31,0,0,0,0,0,0,0
"3025","WINTER STORM","WA",3,3,0,0,0,0,0,0,0
"3026","WINTER STORM","WA",4,3,0,0,0,0,0,0,0
"3027","WINTER STORM","WA",5,3,0,0,0,0,0,0,0
"3028","WINTER STORM","WA",11,6,0,0,0,0,0,0,0
"3029","WINTER STORM","WI",1,8,0,0,0,0,0,0,0
"3030","WINTER STORM","WI",2,30,0,0,0,6000,0,0.006,0
"3031","WINTER STORM","WI",3,10,0,0,0,0,0,0,0
"3032","WINTER STORM","WI",4,5,0,0,0,0,0,0,0
"3033","WINTER STORM","WI",11,7,0,0,0,0,0,0,0
"3034","WINTER STORM","WV",1,20,0,0,0,25000,0,0.025,0
"3035","WINTER STORM","WV",2,2,0,0,0,0,0,0,0
"3036","WINTER STORM","WV",3,1,0,0,0,0,0,0,0
"3037","WINTER STORM","WV",4,2,0,0,0,0,0,0,0
"3038","WINTER STORM","WV",10,2,0,0,0,50000,0,0.05,0
"3039","WINTER STORM","WY",1,15,0,0,0,0,0,0,0
"3040","WINTER STORM","WY",2,12,0,0,0,0,0,0,0
"3041","WINTER STORM","WY",3,9,0,0,0,0,0,0,0
"3042","WINTER STORM","WY",4,9,0,0,0,0,0,0,0
"3043","WINTER STORM","WY",5,11,0,0,0,0,0,0,0
"3044","WINTER STORM","WY",10,2,0,0,0,0,0,0,0
"3045","WINTER STORM","WY",11,36,0,0,0,0,0,0,0
"3046","WINTER WEATHER","AK",1,2,0,0,0,0,0,0,0
"3047","WINTER WEATHER","AK",11,2,0,0,0,0,0,0,0
"3048","WINTER WEATHER","AL",1,7,0,0,0,0,0,0,0
"3049","WINTER WEATHER","AL",2,16,0,0,0,10000,0,0.01,0
"3050","WINTER WEATHER","AL",11,3,0,0,0,0,0,0,0
"3051","WINTER WEATHER","AR",1,25,0,0,0,0,0,0,0
"3052","WINTER WEATHER","AR",2,33,0,0,0,0,0,0,0
"3053","WINTER WEATHER","AR",11,2,0,0,0,0,0,0,0
"3054","WINTER WEATHER","AZ",1,3,0,0,0,1100000,0,1.1,0
"3055","WINTER WEATHER","AZ",2,6,2,1,3,30000,0,0.03,0
"3056","WINTER WEATHER","AZ",3,1,0,0,0,0,0,0,0
"3057","WINTER WEATHER","AZ",4,1,0,0,0,0,0,0,0
"3058","WINTER WEATHER","CA",1,2,0,0,0,0,0,0,0
"3059","WINTER WEATHER","CA",2,4,0,0,0,0,0,0,0
"3060","WINTER WEATHER","CA",3,1,0,0,0,250000,0,0.25,0
"3061","WINTER WEATHER","CA",4,1,0,0,0,0,0,0,0
"3062","WINTER WEATHER","CA",5,4,0,0,0,0,0,0,0
"3063","WINTER WEATHER","CA",10,1,0,0,0,0,0,0,0
"3064","WINTER WEATHER","CA",11,6,0,0,0,0,0,0,0
"3065","WINTER WEATHER","CO",1,36,0,0,0,0,0,0,0
"3066","WINTER WEATHER","CO",2,46,0,0,0,0,0,0,0
"3067","WINTER WEATHER","CO",3,31,0,0,0,0,0,0,0
"3068","WINTER WEATHER","CO",4,45,0,0,0,0,0,0,0
"3069","WINTER WEATHER","CO",5,10,0,0,0,0,0,0,0
"3070","WINTER WEATHER","CO",6,3,0,0,0,0,0,0,0
"3071","WINTER WEATHER","CO",9,2,0,0,0,0,0,0,0
"3072","WINTER WEATHER","CO",10,9,0,0,0,0,0,0,0
"3073","WINTER WEATHER","CO",11,30,0,0,0,0,0,0,0
"3074","WINTER WEATHER","CT",1,7,0,0,0,0,0,0,0
"3075","WINTER WEATHER","CT",2,7,1,0,1,123000,0,0.123,0
"3076","WINTER WEATHER","CT",10,1,0,0,0,0,0,0,0
"3077","WINTER WEATHER","DC",1,2,0,0,0,0,0,0,0
"3078","WINTER WEATHER","DC",2,2,0,0,0,0,0,0,0
"3079","WINTER WEATHER","DE",1,10,0,0,0,0,0,0,0
"3080","WINTER WEATHER","DE",2,8,0,0,0,0,0,0,0
"3081","WINTER WEATHER","DE",3,1,0,0,0,0,0,0,0
"3082","WINTER WEATHER","DE",10,1,0,0,0,0,0,0,0
"3083","WINTER WEATHER","GA",1,15,0,0,0,0,0,0,0
"3084","WINTER WEATHER","GA",2,14,0,0,0,0,0,0,0
"3085","WINTER WEATHER","GA",11,1,0,0,0,0,0,0,0
"3086","WINTER WEATHER","HI",6,1,0,0,0,0,0,0,0
"3087","WINTER WEATHER","HI",11,1,0,0,0,0,0,0,0
"3088","WINTER WEATHER","IA",1,26,0,0,0,4000,0,0.004,0
"3089","WINTER WEATHER","IA",2,25,0,0,0,240000,0,0.24,0
"3090","WINTER WEATHER","IA",11,3,0,0,0,5000,0,0.005,0
"3091","WINTER WEATHER","ID",2,1,0,0,0,0,0,0,0
"3092","WINTER WEATHER","IL",1,20,3,0,3,0,0,0,0
"3093","WINTER WEATHER","IL",2,27,2,0,2,4000,0,0.004,0
"3094","WINTER WEATHER","IL",3,5,1,0,1,0,0,0,0
"3095","WINTER WEATHER","IL",4,1,1,0,1,0,0,0,0
"3096","WINTER WEATHER","IL",11,1,0,0,0,0,0,0,0
"3097","WINTER WEATHER","IN",1,22,0,0,0,0,0,0,0
"3098","WINTER WEATHER","IN",2,11,2,0,2,0,0,0,0
"3099","WINTER WEATHER","KS",1,18,0,0,0,468000,0,0.468,0
"3100","WINTER WEATHER","KS",2,10,1,0,1,65000,0,0.065,0
"3101","WINTER WEATHER","KS",3,2,0,0,0,25000,0,0.025,0
"3102","WINTER WEATHER","KS",11,3,0,0,0,0,0,0,0
"3103","WINTER WEATHER","KY",1,60,0,0,0,30000,0,0.03,0
"3104","WINTER WEATHER","KY",2,20,0,0,0,0,0,0,0
"3105","WINTER WEATHER","KY",11,2,0,0,0,0,0,0,0
"3106","WINTER WEATHER","LA",1,1,0,0,0,0,0,0,0
"3107","WINTER WEATHER","LA",2,3,0,0,0,20000,0,0.02,0
"3108","WINTER WEATHER","MA",1,2,0,0,0,0,0,0,0
"3109","WINTER WEATHER","MA",2,3,0,0,0,0,0,0,0
"3110","WINTER WEATHER","MA",3,1,0,0,0,0,0,0,0
"3111","WINTER WEATHER","MA",10,6,0,0,0,5000,0,0.005,0
"3112","WINTER WEATHER","MA",11,2,0,0,0,0,0,0,0
"3113","WINTER WEATHER","MD",1,22,0,0,0,0,0,0,0
"3114","WINTER WEATHER","MD",2,13,0,0,0,0,0,0,0
"3115","WINTER WEATHER","MD",3,5,0,0,0,0,0,0,0
"3116","WINTER WEATHER","MD",10,1,0,0,0,0,0,0,0
"3117","WINTER WEATHER","MI",1,32,0,0,0,14000,0,0.014,0
"3118","WINTER WEATHER","MI",2,6,0,0,0,0,0,0,0
"3119","WINTER WEATHER","MI",3,12,0,0,0,0,0,0,0
"3120","WINTER WEATHER","MI",4,15,0,0,0,1000,0,0.001,0
"3121","WINTER WEATHER","MI",11,6,0,0,0,37000,0,0.037,0
"3122","WINTER WEATHER","MN",1,7,1,0,1,0,0,0,0
"3123","WINTER WEATHER","MN",2,12,0,0,0,14000,0,0.014,0
"3124","WINTER WEATHER","MN",3,2,0,0,0,10000,0,0.01,0
"3125","WINTER WEATHER","MN",11,1,0,0,0,0,0,0,0
"3126","WINTER WEATHER","MO",1,16,0,0,0,0,0,0,0
"3127","WINTER WEATHER","MO",2,12,0,0,0,4000,0,0.004,0
"3128","WINTER WEATHER","MO",3,2,0,0,0,0,0,0,0
"3129","WINTER WEATHER","MO",11,3,0,0,0,0,0,0,0
"3130","WINTER WEATHER","MS",1,8,1,0,1,40000,0,0.04,0
"3131","WINTER WEATHER","MS",2,2,0,0,0,0,0,0,0
"3132","WINTER WEATHER","MS",11,1,0,0,0,0,0,0,0
"3133","WINTER WEATHER","MT",1,26,0,0,0,0,0,0,0
"3134","WINTER WEATHER","MT",2,22,0,0,0,0,0,0,0
"3135","WINTER WEATHER","MT",3,1,0,0,0,0,0,0,0
"3136","WINTER WEATHER","MT",11,14,0,0,0,0,0,0,0
"3137","WINTER WEATHER","NC",1,19,0,0,0,0,0,0,0
"3138","WINTER WEATHER","NC",2,2,0,0,0,0,0,0,0
"3139","WINTER WEATHER","NC",3,2,0,0,0,0,0,0,0
"3140","WINTER WEATHER","NC",10,1,0,0,0,0,0,0,0
"3141","WINTER WEATHER","NC",11,1,0,0,0,0,0,0,0
"3142","WINTER WEATHER","ND",1,1,0,0,0,0,0,0,0
"3143","WINTER WEATHER","ND",2,9,0,0,0,0,0,0,0
"3144","WINTER WEATHER","NE",1,27,0,0,0,0,0,0,0
"3145","WINTER WEATHER","NE",2,26,0,0,0,0,0,0,0
"3146","WINTER WEATHER","NE",3,2,0,0,0,0,0,0,0
"3147","WINTER WEATHER","NE",11,1,0,0,0,0,0,0,0
"3148","WINTER WEATHER","NH",10,1,0,0,0,0,0,0,0
"3149","WINTER WEATHER","NJ",1,26,0,0,0,0,0,0,0
"3150","WINTER WEATHER","NJ",2,13,0,0,0,0,0,0,0
"3151","WINTER WEATHER","NJ",3,4,0,0,0,0,0,0,0
"3152","WINTER WEATHER","NJ",4,1,0,0,0,0,0,0,0
"3153","WINTER WEATHER","NJ",10,2,0,0,0,0,0,0,0
"3154","WINTER WEATHER","NM",1,2,2,0,2,0,0,0,0
"3155","WINTER WEATHER","NM",2,19,1,0,1,925000,0,0.925,0
"3156","WINTER WEATHER","NV",1,1,1,0,1,0,0,0,0
"3157","WINTER WEATHER","NV",2,1,0,0,0,0,0,0,0
"3158","WINTER WEATHER","NV",3,2,0,0,0,0,0,0,0
"3159","WINTER WEATHER","NY",1,17,0,0,0,5000,0,0.005,0
"3160","WINTER WEATHER","NY",2,17,0,0,0,30000,0,0.03,0
